Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
xAI Colossus Memphis Phase 2,Existing,Likely,Yes,20.597475789870376,200000.000002945,NVIDIA H100 SXM5 80GB,150000,United States of America,xAI,2025-02-18,"GPU types is from a tweet. Unclear exactly when it was first operational. It was confirmed to be operational Feb 17, 2025, but some evidence suggests that it was operational by December 4th, 2024",Private,280.28,7120201208.681584,"3231 Riverport Rd, Memphis, TN 38109",xAI,"H100,H200","This weekend, the 
@xAI
 team brought our Colossus 100k H100 training cluster online.... Moreover, it will double in size to 200k (50k H200s) in a few months.",2025-02-18,,11.848820766415054,xAI Colossus Memphis Phase 1,xAI Colossus Memphis Phase 3,,,NVIDIA H200 SXM,50000,200000,NVIDIA,NVIDIA,True,,1,20.29641287523659,395800000000000000000,395800000000000000000,197885000000000000000,98930000000000000000,280.28,,706026116740.4025,7120201208.681584,,,,,,xAI Colossus Memphis Phase 2,1,https://archive.ph/z39uN,https://web.archive.org/web/20241217184541/https://memphischamber.com/economic-development/xai/,https://web.archive.org/web/20241217184541/https://memphischamber.com/economic-development/xai/,https://www.youtube.com/watch?v=AUAJ82H12qs&t=260s,,35.069154,-90.118494
SK Group AWS Uslan Phase 2,Planned,Likely,Yes,20.47712125471966,151591.7129885881,NVIDIA GB200,60000,Korea (Republic of),"SK Telecom,Amazon",,"unclear what type of GPUs they'll have, assuming for now that they'll be Blackwells",Private,103,,Buk-gu Ulsan South Korea,"SK Telecom,Amazon",Uncertain,"""is set to house 60,000 GPUs""
""The first phase will see 41MW of data center capacity built by November 2027, expanding to 103MW by February 2029. The campus could expand to 1GW in the future.""",Planned 2029-02,,12.163254034350508,,,,,,,60000,NVIDIA,,,,,20.176091259055678,300000000000000000000,300000000000000000000,150000000000000000000,75000000000000000000,144.144,103,1456310679611.6504,,,,,,,,,https://web.archive.org/web/20250725082756/https://www.datacenterdynamics.com/en/news/sk-group-and-aws-to-build-ai-data-center-in-ulsan-south-korea/,,,,,35.58125,129.3598
Project Rainier,Planned,Likely,Yes,20.42618582524451,134815.56341785146,Amazon Trainium2,400000,United States of America,Amazon,,,Private,350,,"55253 Elderberry Rd, New Carlisle, IN 46552",Anthropic,Trainium2,a cluster with 400k Trainium2 chips for Anthropic,Planned 2025,,11.882117780894234,,,,,,,400000,Amazon AWS,,,,,20.42618582524451,266800000000000000000,,266800000000000000000,,400.40000000000003,350,762285714285.7142,,,,,,,,,https://web.archive.org/web/20241204130049/https://semianalysis.com/2024/12/03/amazons-ai-self-sufficiency-trainium2-architecture-networking/,,,,,41.693876,-86.469594
Applied Digital CoreWeave Ellendale Phase 1,Planned,Likely,Yes,20.35218251811136,113693.78474144108,NVIDIA GB200,45000,United States of America,Applied Digital,,"It's unclear whether all the GPUs will be intereconnected. The CEO says that it's designed in a way that they can be all interconnected, though it's unclear if they will be. It is also somewhat unclear what type of GPUs they will be using, though I am assuming Blackwell GPUs here
Will be rented to CoreWeave
Number of GPUs estimated from power capacity",Private,100,3290034407.1518517,"9685 87th Ave SE, Ellendale, ND 58436","Cloud,CoreWeave",Uncertain,"Applied Digital expects the first 100 MW data center for CoreWeave to be ready for service in the fourth quarter of calendar 2025. The second building, which is expected to house a 150 MW data center, is currently under construction and is expected to be ready for service in the middle of 2026. Additionally, CoreWeave holds an option for the third 150 MW building, which is currently in the planning stages, anticipated to be ready for service in 2027.",Planned Q4 2025,,12.05115252244738,,,,,,,45000,NVIDIA,,,,,20.051152522447378,225000000000000000000,225000000000000000000,112500000000000000000,56250000000000000000,108.10800000000002,100,1125000000000,3290034407.1518517,,,,,,,,https://web.archive.org/web/20240622003111/https://marketscale.com/industries/software-and-technology/applied-digital-and-nvidia-are-solving-ai-applications-efficiency-crisis-with-next-gen-data-centers/,https://web.archive.org/web/20250603030527/https://ir.applieddigital.com/news-events/press-releases/detail/123/applied-digital-announces-250mw-ai-data-center-lease-with,,,,46.01282,-98.572441
Nscale Loughton,Planned,Likely,Yes,20.35218251811136,113693.78474144108,NVIDIA GB200,45000,United Kingdom of Great Britain and Northern Ireland,,,Slightly unclear if they refer to GB200 GPUs or entire chips (2 GPUs),Private,90,,"Loughton, England",Cloud,GB200,"The site is equipped to support 50MW of AI and HPC capacity, with the ability to scale the power allocation up to 90MW, all utilising advanced liquid cooling to support generative AI GPU deployments. The site is scheduled to be live in Q4 2026. This UK facility can house up to 45,000 of the latest Nvidia GB200 GPUs.",Planned Q4 2026,,12.096910013008056,,,,,,,45000,NVIDIA,,,,,20.051152522447378,225000000000000000000,225000000000000000000,112500000000000000000,56250000000000000000,108.10800000000002,90,1250000000000,,,,,,,,,https://web.archive.org/web/20250116140650/https://www.globenewswire.com/news-release/2025/01/13/3008191/0/en/AI-hyperscaler-Nscale-to-invest-2-5-2-billion-in-the-UK-data-centre-industry-over-the-next-three-years.html,,,,,51.64958,0.057071
EU AI Gigafactory #3,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.09600000000002,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.017294689481112,,,,,,,40000,NVIDIA,,,,,20,200000000000000000000,200000000000000000000,100000000000000000000,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,,https://web.archive.org/web/20250409164352/https://eurohpc-ju.europa.eu/document/download/47492db7-592e-4ad8-b672-9c822f94afa0_en?filename=Call%20for%20expression%20of%20interest%20in%20AI%20gigafactories%20-%202025%2004%2009%20-%20FINAL.pdf,,,,,,
EU AI Gigafactory #4,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.09600000000002,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.017294689481112,,,,,,,40000,NVIDIA,,,,,20,200000000000000000000,200000000000000000000,100000000000000000000,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,,https://web.archive.org/web/20250409164352/https://eurohpc-ju.europa.eu/document/download/47492db7-592e-4ad8-b672-9c822f94afa0_en?filename=Call%20for%20expression%20of%20interest%20in%20AI%20gigafactories%20-%202025%2004%2009%20-%20FINAL.pdf,,,,,,
CoreWeave Muskogee,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000,United States of America,CoreWeave,,"Rough estimate of chip count from stated power capacity of datacenter. 
Core Scientific is also involved
NVIDIA GPUs, so presumably GB200s",Private,100,,"Muskogee, Oklahoma 35.693709, -95.386957","CoreWeave,Undisclosed Client","GB200,Uncertain","ground had been broken on a 100MW facility in the Port of Muskogee in West Oklahoma.
Set to go live in 2026, the facility will host CoreWeave’s Nvidia GPUs for an undisclosed client",Planned 2026,,11.999999999999998,,,,,,,40000,NVIDIA,,,,,20,200000000000000000000,200000000000000000000,100000000000000000000,50000000000000000000,96.09600000000002,100,1000000000000,,,,,,,,,https://web.archive.org/web/20250115175242/https://www.datacenterdynamics.com/en/news/coreweave-and-core-scientific-break-ground-on-100mw-data-center-in-muskogee-oklahoma/,,,,,35.748652,-95.371517
EU AI Gigafactory #1,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.09600000000002,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.017294689481112,,,,,,,40000,NVIDIA,,,,,20,200000000000000000000,200000000000000000000,100000000000000000000,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,,https://web.archive.org/web/20250409164352/https://eurohpc-ju.europa.eu/document/download/47492db7-592e-4ad8-b672-9c822f94afa0_en?filename=Call%20for%20expression%20of%20interest%20in%20AI%20gigafactories%20-%202025%2004%2009%20-%20FINAL.pdf,,,,,,
Sesterce Valence,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000,France,Sesterce,,"Unclear what type of GPUs they'll use, but I'm assuming it'll be Blackwell GPUs",Private,96.09600000000002,,"Valence, France",Cloud,GB200,"The data center is set to be located in the Rovaltain business park in Valence Romans Agglo, and will house 40,000 GPUs for the training and deployment of AI.",Planned 2026,,12.017294689481112,,,,,,,40000,NVIDIA,,,,,20,200000000000000000000,200000000000000000000,100000000000000000000,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,,https://archive.ph/33xgc,,,,,44.932907,4.891448
EU AI Gigafactory #2,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.09600000000002,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.017294689481112,,,,,,,40000,NVIDIA,,,,,20,200000000000000000000,200000000000000000000,100000000000000000000,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,,https://web.archive.org/web/20250409164352/https://eurohpc-ju.europa.eu/document/download/47492db7-592e-4ad8-b672-9c822f94afa0_en?filename=Call%20for%20expression%20of%20interest%20in%20AI%20gigafactories%20-%202025%2004%2009%20-%20FINAL.pdf,,,,,,
EU AI Gigafactory #5,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.09600000000002,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.017294689481112,,,,,,,40000,NVIDIA,,,,,20,200000000000000000000,200000000000000000000,100000000000000000000,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,,https://web.archive.org/web/20250409164352/https://eurohpc-ju.europa.eu/document/download/47492db7-592e-4ad8-b672-9c822f94afa0_en?filename=Call%20for%20expression%20of%20interest%20in%20AI%20gigafactories%20-%202025%2004%2009%20-%20FINAL.pdf,,,,,,
xAI Colossus Memphis Phase 1,Existing,Confirmed,Yes,20.29644579420639,100000.00000147166,NVIDIA H100 SXM5 80GB,100000,United States of America,xAI,2024-09-02,,Private,150,3802927639.101294,"3231 Riverport Rd, Memphis, TN 38109",xAI,H100,"""With 100k liquid-cooled H100s on a single RDMA fabric""

""This weekend, the @xAI team brought our Colossus 100k H100 training cluster online.... Moreover, it will double in size to 200k (50k H200s) in a few months""",2024-09-02,Reported to be online by Musk,11.81928064697248,,xAI Colossus Memphis Phase 2,,,,,100000,NVIDIA,,True,,1,19.99537190602816,197900000000000000000,197900000000000000000,98940000000000000000,49470000000000000000,142.688,150,659600000000,3802927639.101294,,,,,,xAI Colossus Memphis Phase 1,1,https://archive.ph/Bh9Tq,https://web.archive.org/web/20240727065656/https://www.commercialappeal.com/story/news/government/city/2024/07/09/elon-musk-xai-memphis-electricity-water-mlgw/74331544007/,https://archive.ph/z39uN,,,35.069154,-90.118494
Tesla Cortex Phase 3,Planned,Likely,Yes,20.29644579420639,100000.00000147166,NVIDIA H100 SXM5 80GB,100000,United States of America,Tesla,,,Private,140.14,4700049153.074074,"1 Tesla Rd, Austin, TX 78725",Tesla,H100,This will be ~100k H100/H200 with massive storage for video training of FSD & Optimus.,Planned 2026,From a Musk Tweet,11.848809792870606,Tesla Cortex Phase 2,,,,,20000,120000,NVIDIA,,,,,19.99537190602816,197900000000000000000,197900000000000000000,98940000000000000000,49470000000000000000,140.14,,706008277436.8489,4700049153.074074,,,,,,,,https://web.archive.org/web/20240904184237/https://www.tomshardware.com/desktops/servers/elon-musk-shows-off-cortex-ai-supercluster-first-look-at-teslas-50000-nvidia-h100s,https://web.archive.org/web/20240822222555/https://www.fool.com/earnings/call-transcripts/2024/07/24/tesla-tsla-q2-2024-earnings-call-transcript/,https://archive.ph/0jHdq#selection-479.86-479.172,,,30.222695,-97.618788
Meta 100k,Existing,Likely,Yes,20.29644579420639,100000.00000147166,NVIDIA H100 SXM5 80GB,100000,United States of America,Meta AI,2024-10-30,Reported as operational in October 2024 earnings call,Private,142.688,3810062229.221386,United States of America,Meta,H100,"Meta Platforms is putting the final touches on one such cluster, which will be a little bigger than 100,000 H100s",2024-10-30,Reported by The Information,11.840984455358647,,,,,,,100000,NVIDIA,,True,,1,19.99537190602816,197900000000000000000,197900000000000000000,98940000000000000000,49470000000000000000,142.688,,693400986768.3337,3810062229.221386,,,,True,,xAI Colossus Memphis Phase 1,1,https://archive.ph/85KB1,https://web.archive.org/web/20240901171617/https://www.semianalysis.com/p/100000-h100-clusters-power-network,https://web.archive.org/web/2/https://www.tomshardware.com/tech-industry/artificial-intelligence/meta-is-using-more-than-100-000-nvidia-h100-ai-gpus-to-train-llama-4-mark-zuckerberg-says-that-llama-4-is-being-trained-on-a-cluster-bigger-than-anything-that-ive-seen,https://web.archive.org/web/20241228090751/https://www.tomshardware.com/tech-industry/artificial-intelligence/meta-is-using-more-than-100-000-nvidia-h100-ai-gpus-to-train-llama-4-mark-zuckerberg-says-that-llama-4-is-being-trained-on-a-cluster-bigger-than-anything-that-ive-seen,,39.381266,-97.922211
OpenAI/Microsoft Goodyear Arizona,Existing,Likely,Yes,20.29644579420639,100000.00000147166,NVIDIA H100 SXM5 80GB,100000,United States of America,"Microsoft,OpenAI",2024-10-02,"It seems likely that this became operational in phases. It seems like 75k were likely available sometime mid 2024, and ~160k will be available in the future. 
There is very little official public data about this cluster, it's almost all infrences/rumors
Microsoft appears to own it and rent it to OpenAI
The Semianalysis lecture estimates that there are 32k H100s (48MW) per building. Satellite data as of Dec 2024 seems to show that 5 building are now complete (though this doesn't imply that the clusters inside have been built or are operational). This would imply that the cluster is growing to ~160k GPUs. It's also unclear if the newer buildings would still have Hoppers or would have Blackwell chips
I personally suspect that this cluster was one of the primary clusters for training GPT4.5",Private,142.688,3802450830.801299,"33°24'28.7""N 112°21'54.3""W
Goodyear, Arizona, USA",OpenAI,H100,"""You already have 100K clusters. OpenAI in Arizona""
""Our data shows one of OpenAI’s next training supercomputers in Arizona was going to have more than 75,000+ GPUs in a singular site by the middle of next year""",2024-10-02,"This estimate is from the SemiAnalysis number of GPUs/building, and satellite imagery showing that they've built 5 buildings",11.840984455358647,,,,,,,100000,NVIDIA,,True,,1,19.99537190602816,197900000000000000000,197900000000000000000,98940000000000000000,49470000000000000000,142.688,,693400986768.3337,3802450830.801299,,,,,,xAI Colossus Memphis Phase 1,1,https://web.archive.org/web/20241006181731/https://www.dwarkeshpatel.com/p/dylan-jon,https://web.archive.org/web/20240609051243/https://www.semianalysis.com/p/microsoft-swallows-openais-core-team,https://www.youtube.com/watch?v=hobvps-H38o,,,33.190283,-111.966202
